INDICE DE CALIDAD DEL AIRE
city: Ciudad de M&eacute;xico
cityCode: MEX
country: M&eacute;xico
mesurementAgency: SIMAT
URL: http://www.aire.df.gob.mx
timeStamp:	2005/01/01 al 2005/12/31
average_interval: 001h
Fecha,Hora,Noroeste Ozono,Noroeste dióxido de azufre,Noroeste dióxido de nitrógeno,Noroeste monóxido de carbono,Noroeste PM10,Noreste Ozono,Noreste dióxido de azufre,Noreste dióxido de nitrógeno,Noreste monóxido de carbono,Noreste PM10,Centro Ozono,Centro dióxido de azufre,Centro dióxido de nitrógeno,Centro monóxido de carbono,Centro PM10,Suroeste Ozono,Suroeste dióxido de azufre,Suroeste dióxido de nitrógeno,Suroeste monóxido de carbono,Suroeste PM10,Sureste Ozono,Sureste dióxido de azufre,Sureste dióxido de nitrógeno,Sureste monóxido de carbono,Sureste PM10
01/04/2005,13,78,8,16,22,57,70,15,10,24,77,79,12,20,23,59,87,8,18,19,49,106,12,34,18,59
01/04/2005,14,99,8,19,21,57,77,15,9,25,78,103,12,18,21,58,119,8,20,9,49,119,12,15,17,59
01/04/2005,15,121,9,20,17,58,88,15,6,24,78,117,12,19,19,58,133,8,13,9,51,116,12,20,15,60
01/04/2005,16,124,9,21,14,58,103,15,10,23,79,123,12,32,19,59,110,8,13,5,51,112,12,20,13,60
01/04/2005,17,102,9,21,12,60,74,15,24,22,81,87,12,26,16,59,67,8,11,4,52,73,13,8,11,62
01/04/2005,18,53,9,20,12,62,61,15,25,20,84,45,12,25,17,60,62,8,12,3,52,71,13,8,9,62
01/04/2005,19,37,9,14,12,66,39,15,21,18,91,25,12,23,17,62,50,8,17,3,55,62,13,15,8,63
01/04/2005,20,22,9,20,12,70,31,15,18,16,98,24,12,23,17,66,34,8,15,3,59,45,13,21,9,66
01/04/2005,21,22,9,23,13,71,30,15,18,14,100,20,12,17,17,67,28,8,20,3,60,26,13,22,9,67
01/04/2005,22,18,9,22,13,72,28,15,17,13,101,16,12,19,17,67,23,8,21,4,62,17,13,21,11,68
01/04/2005,23,18,9,22,13,73,24,15,19,13,101,13,12,17,16,67,14,9,18,4,62,21,13,20,11,68
01/04/2005,24,21,14,22,12,73,25,15,13,12,100,13,12,23,15,67,21,10,15,4,63,21,13,21,12,68
02/04/2005,1,18,18,19,12,73,25,15,14,12,98,12,13,20,14,67,24,12,16,4,63,24,15,21,13,68
02/04/2005,2,20,22,19,12,72,26,15,10,12,97,7,15,20,13,66,23,15,15,4,63,25,17,19,13,67
02/04/2005,3,22,27,18,11,72,29,15,11,12,95,14,17,19,12,66,16,16,13,4,63,32,17,17,13,66
02/04/2005,4,29,28,20,11,71,24,16,14,12,94,11,18,19,11,65,22,18,16,3,63,27,19,17,12,66
02/04/2005,5,29,29,12,11,70,19,20,14,12,93,7,22,22,11,65,25,21,13,3,62,30,22,19,10,65
02/04/2005,6,29,29,20,10,70,20,23,20,11,92,15,25,22,10,65,25,22,12,2,62,22,24,16,8,64
02/04/2005,7,31,32,25,11,69,25,24,20,11,89,14,28,23,10,64,20,24,14,2,62,21,25,18,8,64
02/04/2005,8,29,33,19,11,68,22,27,21,11,86,14,33,26,10,63,20,26,16,2,59,25,27,22,9,63
02/04/2005,9,26,35,24,11,69,28,30,22,11,85,18,35,25,11,63,24,28,17,3,59,31,28,24,11,62
02/04/2005,10,29,35,22,12,69,41,31,24,11,85,23,35,26,12,63,30,28,22,3,59,37,28,27,13,62
02/04/2005,11,40,37,24,14,71,54,32,28,11,84,35,35,31,14,63,43,29,28,5,60,53,28,34,15,62
02/04/2005,12,56,38,29,15,72,66,34,20,11,85,55,36,34,15,64,65,29,30,6,61,75,29,46,18,63
02/04/2005,13,79,38,30,16,74,80,34,16,11,85,88,37,29,16,65,92,30,35,7,62,99,30,52,21,64
02/04/2005,14,96,38,31,16,75,88,34,11,12,86,88,37,18,16,66,113,29,29,8,63,119,31,41,22,65
02/04/2005,15,111,38,23,17,76,84,33,15,13,87,98,37,15,16,66,133,29,23,9,63,124,31,36,23,66
02/04/2005,16,118,38,25,17,76,86,33,11,13,86,116,36,18,16,66,155,29,18,10,64,120,31,26,23,66
02/04/2005,17,123,38,20,17,75,95,33,14,14,85,129,36,30,16,67,159,30,18,10,65,122,31,28,21,66
02/04/2005,18,95,38,18,16,73,95,33,22,14,83,117,36,29,16,68,162,30,20,11,65,131,32,35,21,67
02/04/2005,19,45,38,17,14,69,58,33,15,14,79,35,36,26,15,67,103,30,23,11,65,91,32,42,20,67
02/04/2005,20,35,38,18,14,66,45,33,20,14,73,25,36,19,14,66,39,30,19,10,63,46,32,20,19,66
02/04/2005,21,28,38,27,15,65,38,33,21,14,72,24,36,22,13,65,31,30,20,9,61,34,32,26,18,64
02/04/2005,22,26,40,22,14,65,34,33,19,13,72,8,36,25,13,65,24,31,18,8,61,22,32,27,18,64
02/04/2005,23,22,42,27,14,64,22,33,22,13,72,5,38,27,14,65,16,33,21,7,61,12,33,27,18,64
02/04/2005,24,10,42,28,14,65,12,33,24,13,72,5,38,26,14,65,12,34,22,7,61,7,34,27,18,64
03/04/2005,1,10,42,26,15,65,6,34,22,13,72,3,38,26,13,65,12,34,25,7,61,6,32,25,18,64
03/04/2005,2,10,41,25,15,65,6,32,17,14,73,18,35,22,13,66,18,32,24,6,62,11,31,22,19,64
03/04/2005,3,5,39,23,16,66,5,34,20,14,74,14,35,20,13,66,22,31,22,7,63,15,28,20,18,65
03/04/2005,4,5,38,23,17,67,8,36,19,14,75,8,35,20,13,67,22,29,20,8,64,16,26,19,18,66
03/04/2005,5,5,38,23,18,69,4,34,20,15,76,4,34,20,14,67,17,28,19,8,65,7,24,19,18,66
03/04/2005,6,5,35,23,20,69,4,32,20,15,77,5,31,21,14,68,17,28,20,8,66,6,24,21,18,67
03/04/2005,7,5,34,24,21,71,7,32,21,15,78,5,28,23,15,69,10,26,20,9,67,13,25,20,19,68
03/04/2005,8,7,34,26,25,73,22,30,26,15,80,6,25,30,16,69,12,25,21,10,68,9,25,22,22,69
03/04/2005,9,17,32,33,26,73,19,28,37,16,82,13,24,35,18,70,26,26,26,11,69,19,26,25,22,69
03/04/2005,10,36,31,44,27,74,42,28,29,16,82,29,24,34,19,70,48,25,27,11,69,45,27,24,21,70
03/04/2005,11,62,30,32,28,74,61,28,25,17,81,55,23,29,19,71,68,25,23,11,69,72,26,22,21,71
03/04/2005,12,82,29,20,27,73,79,28,11,18,80,73,22,17,19,70,78,24,10,11,68,88,25,23,21,71
03/04/2005,13,105,28,21,25,72,94,29,11,19,79,91,21,12,18,69,95,23,8,10,66,110,25,22,20,69
03/04/2005,14,121,28,17,24,71,92,29,11,19,78,111,21,15,17,68,113,22,9,8,65,122,24,21,18,67
03/04/2005,15,128,28,17,22,69,101,29,10,19,78,120,21,13,16,68,122,22,11,7,64,118,24,19,16,67
03/04/2005,16,124,28,18,19,69,100,29,12,19,78,142,21,12,14,67,120,22,10,5,63,116,24,14,13,66
03/04/2005,17,123,28,16,16,68,94,29,12,18,76,144,21,16,13,67,129,22,13,4,62,107,24,24,12,65
03/04/2005,18,117,28,14,14,67,91,29,13,17,75,117,21,12,12,67,127,22,12,3,62,115,24,27,11,65
03/04/2005,19,88,28,18,13,66,89,29,21,16,73,86,21,28,12,67,98,22,12,2,63,95,24,11,10,65
03/04/2005,20,60,28,17,13,67,83,29,18,14,73,64,22,31,13,67,74,22,18,3,62,90,24,19,9,64
03/04/2005,21,50,28,18,12,68,73,29,18,13,73,51,21,34,13,68,60,21,14,3,62,70,23,25,10,65
03/04/2005,22,36,25,20,13,68,38,29,21,13,72,25,21,32,14,68,55,20,19,3,63,55,23,25,9,65
03/04/2005,23,43,22,16,13,68,21,29,21,13,72,17,20,25,14,68,48,18,11,3,62,67,22,24,9,65
03/04/2005,24,45,20,12,13,67,27,29,22,13,72,14,19,28,13,68,48,16,8,3,62,52,21,21,9,65
04/04/2005,1,47,18,11,12,66,34,24,27,13,72,35,17,22,13,67,45,15,5,3,62,42,19,14,9,65
04/04/2005,2,43,16,15,12,65,25,24,23,13,72,32,17,23,12,67,45,13,5,3,62,42,19,10,8,64
04/04/2005,3,32,14,22,11,64,25,22,13,13,72,26,15,26,11,66,38,13,10,2,61,36,19,15,8,63
04/04/2005,4,21,13,21,12,64,18,18,23,13,71,17,13,22,10,66,35,13,10,2,61,31,19,22,8,63
04/04/2005,5,17,12,21,13,64,15,17,26,13,72,14,12,27,9,66,40,13,15,2,60,23,19,19,8,63
04/04/2005,6,5,12,26,15,64,4,15,30,13,73,5,12,29,10,66,36,12,20,3,60,17,18,26,11,62
04/04/2005,7,5,12,28,22,65,4,15,28,16,76,5,11,30,14,67,31,12,22,4,60,13,17,28,16,63
04/04/2005,8,5,12,31,27,64,10,14,29,18,77,5,10,32,18,68,25,11,25,8,60,9,15,24,18,63
04/04/2005,9,12,11,43,32,65,19,13,34,20,78,14,10,35,21,68,30,8,30,11,60,22,13,38,21,63
04/04/2005,10,23,10,59,38,64,46,12,35,21,79,33,9,42,24,68,33,8,33,13,60,42,12,50,23,64
04/04/2005,11,47,9,46,40,64,64,12,26,21,83,54,15,27,25,67,55,7,36,15,59,66,11,42,23,62
04/04/2005,12,70,9,32,40,64,69,11,16,21,84,86,15,20,26,68,79,7,20,16,60,85,11,22,23,62
04/04/2005,13,97,9,20,39,64,85,11,10,21,84,101,15,21,27,68,107,7,18,17,60,104,11,16,23,62
04/04/2005,14,121,9,20,37,64,102,11,11,22,84,118,15,30,27,68,141,7,16,16,61,110,11,17,20,62
04/04/2005,15,130,9,18,30,65,123,11,12,22,84,142,15,36,26,69,161,6,16,14,62,140,10,16,17,62
04/04/2005,16,124,9,17,25,64,131,11,23,22,84,153,14,35,24,70,156,6,17,11,63,121,10,9,15,64
04/04/2005,17,102,9,20,20,65,117,11,29,20,86,107,14,34,21,70,110,6,14,8,65,86,11,10,13,66
04/04/2005,18,95,8,28,17,67,89,12,16,19,88,69,14,37,19,70,87,6,14,7,66,76,11,12,11,67
04/04/2005,19,65,8,28,16,69,62,12,27,17,88,59,13,33,19,67,60,6,19,6,65,78,10,23,10,63
04/04/2005,20,56,9,20,17,68,62,12,27,16,89,35,13,36,20,67,50,6,25,7,64,75,11,30,10,63
04/04/2005,21,50,9,19,17,67,49,12,21,15,91,34,13,37,21,66,51,7,12,6,62,57,11,24,10,62
04/04/2005,22,23,9,27,18,66,55,12,25,15,91,39,13,18,20,65,46,7,16,5,61,56,11,23,10,61
04/04/2005,23,15,10,33,18,67,44,12,30,14,91,20,13,28,19,65,42,7,20,5,61,54,11,31,11,60
04/04/2005,24,17,10,23,18,67,36,12,35,14,91,11,13,31,19,65,34,7,21,5,60,44,11,29,13,60
05/04/2005,1,19,10,16,18,67,25,13,33,14,92,9,13,30,18,65,36,7,19,5,60,36,11,25,13,60
05/04/2005,2,23,10,13,17,66,24,13,26,15,91,5,13,29,17,65,43,7,20,6,59,31,11,23,14,60
05/04/2005,3,23,10,15,16,66,14,13,25,15,91,3,14,28,16,65,42,7,20,6,59,26,11,20,13,60
05/04/2005,4,15,10,19,15,65,5,14,25,15,92,5,14,28,15,65,42,7,13,5,58,25,11,18,12,60
05/04/2005,5,11,10,22,16,65,5,14,26,15,91,4,14,23,16,65,39,8,19,6,58,27,11,27,12,60
05/04/2005,6,5,10,22,19,65,5,14,29,15,90,5,14,25,17,65,36,8,20,7,57,31,11,24,16,60
05/04/2005,7,5,11,26,26,64,4,14,30,19,90,6,14,28,23,66,24,8,25,12,57,15,11,26,21,60
05/04/2005,8,10,11,46,33,65,5,13,30,22,90,6,13,37,28,66,21,8,26,17,57,10,11,29,28,61
05/04/2005,9,12,11,43,39,65,18,12,31,23,89,18,13,54,33,66,33,8,49,21,57,24,11,39,32,62
05/04/2005,10,31,11,49,42,64,58,12,21,23,88,49,13,39,35,65,36,8,50,23,57,53,12,44,35,62
05/04/2005,11,67,12,42,43,63,69,12,21,23,85,60,13,17,36,65,78,9,23,23,57,73,12,31,36,63
05/04/2005,12,92,12,36,44,64,86,12,14,23,84,81,13,15,36,64,94,9,15,23,57,88,12,20,37,62
05/04/2005,13,106,12,21,43,63,94,12,7,24,83,103,13,13,36,63,120,9,13,23,57,107,12,18,37,63
05/04/2005,14,138,12,20,44,63,117,12,11,25,83,130,12,21,34,63,133,9,14,21,57,124,12,10,37,63
05/04/2005,15,149,12,18,39,63,129,12,18,25,83,143,12,27,29,62,129,9,12,17,57,120,12,13,32,62
05/04/2005,16,145,12,17,23,63,154,12,20,24,82,147,12,21,23,62,106,9,13,13,56,120,12,9,11,60
05/04/2005,17,139,12,18,17,63,124,12,24,23,81,137,12,24,18,61,83,9,12,8,56,92,12,10,8,61
05/04/2005,18,97,12,17,16,61,94,12,24,21,82,74,12,34,16,61,65,9,10,4,56,82,12,10,7,61
05/04/2005,19,63,11,19,14,60,79,12,15,19,83,56,12,24,16,62,59,9,10,3,55,78,12,11,7,61
05/04/2005,20,45,11,33,14,61,75,12,21,17,80,48,12,22,17,62,51,9,19,3,56,68,12,32,7,63
05/04/2005,21,25,11,39,15,61,65,12,24,16,78,37,12,28,17,62,45,9,26,3,56,65,11,26,8,63
05/04/2005,22,31,11,31,15,61,52,12,31,15,77,34,12,26,17,62,52,9,18,4,58,56,11,25,8,64
05/04/2005,23,27,11,34,16,61,35,12,32,15,77,25,12,37,17,63,47,9,19,4,59,45,11,15,12,64
05/04/2005,24,27,11,27,17,60,33,12,32,15,77,25,12,29,17,63,56,9,12,4,58,36,11,20,14,65
06/04/2005,1,38,10,23,18,60,25,12,28,15,77,17,12,30,16,63,56,9,17,5,59,45,11,23,14,66
06/04/2005,2,43,10,17,17,59,21,11,15,16,77,27,11,26,16,63,54,8,13,5,60,40,11,15,14,66
06/04/2005,3,30,10,21,17,59,18,11,24,16,77,25,11,22,15,63,54,9,17,6,60,29,11,13,14,67
06/04/2005,4,24,10,20,17,58,8,11,21,17,77,11,11,26,15,63,53,9,17,8,60,26,11,14,12,67
06/04/2005,5,15,9,26,17,58,5,11,23,17,77,8,11,22,14,63,48,9,19,8,60,22,11,19,10,67
06/04/2005,6,5,9,30,20,58,4,11,30,17,78,4,11,28,17,63,38,9,25,10,61,15,11,24,11,67
06/04/2005,7,5,9,30,25,58,5,11,29,20,78,5,11,30,20,62,3,9,26,14,61,25,11,25,15,68
06/04/2005,8,7,8,30,30,58,6,12,34,24,79,5,11,37,26,61,9,9,36,20,61,21,11,26,19,67
06/04/2005,9,15,8,56,33,58,10,12,31,25,80,13,11,57,32,61,27,9,40,23,60,23,12,41,21,67
06/04/2005,10,34,8,66,35,59,41,10,30,29,81,38,11,74,37,62,52,8,39,23,60,50,12,45,23,66
06/04/2005,11,62,8,33,35,58,75,10,11,24,80,76,11,47,39,63,75,8,42,23,60,85,12,26,23,66
06/04/2005,12,75,8,18,34,58,85,10,6,25,80,107,11,30,39,63,88,8,27,23,59,102,12,18,25,66
06/04/2005,13,88,8,12,34,57,87,10,4,27,81,111,12,20,39,64,113,8,19,23,60,111,12,11,26,67
06/04/2005,14,103,8,11,31,57,81,10,16,28,81,111,12,25,37,64,134,8,15,23,60,110,12,20,28,67
06/04/2005,15,116,8,11,26,57,110,10,10,29,81,122,12,19,34,63,154,8,13,18,59,116,12,23,27,66
06/04/2005,16,111,7,18,21,57,108,10,16,29,81,124,11,19,28,63,150,8,15,12,58,141,12,25,24,66
06/04/2005,17,108,7,20,16,57,105,10,30,27,81,111,11,20,22,63,151,8,13,8,58,122,12,34,21,65
06/04/2005,18,88,7,17,13,56,80,10,36,25,80,106,11,23,18,62,124,8,19,6,58,97,12,13,17,65
06/04/2005,19,50,7,18,11,61,47,10,20,22,87,50,11,21,16,68,104,8,20,5,62,88,12,19,16,67
06/04/2005,20,38,7,14,11,63,39,10,18,19,90,30,11,16,16,71,34,8,16,5,64,61,12,25,14,68
06/04/2005,21,32,7,18,11,64,33,10,17,17,92,24,11,19,16,72,33,8,14,5,65,35,12,20,14,68
06/04/2005,22,32,7,16,11,64,40,10,11,16,93,26,11,19,15,73,35,8,11,4,65,27,12,24,14,69
06/04/2005,23,35,7,11,11,65,39,9,11,15,92,23,11,16,15,74,37,8,9,4,65,26,12,20,13,70
06/04/2005,24,35,8,9,11,65,35,8,12,14,92,25,11,20,14,74,43,8,6,3,66,31,12,14,13,70
07/04/2005,1,35,8,12,10,66,36,8,9,13,92,28,10,14,13,74,40,8,5,2,66,33,12,10,11,70
07/04/2005,2,35,8,13,11,67,36,8,6,13,91,30,10,11,12,74,32,8,6,2,66,33,12,11,11,69
07/04/2005,3,23,9,16,11,68,32,8,8,13,91,32,10,9,11,74,33,9,7,1,66,34,12,14,10,69
07/04/2005,4,20,9,15,11,69,28,7,10,12,91,30,10,11,11,74,35,9,7,1,67,31,12,13,9,68
07/04/2005,5,25,10,15,11,69,21,7,22,11,90,8,10,19,10,75,30,10,8,0,68,29,12,19,8,69
07/04/2005,6,14,13,20,12,70,13,8,21,11,89,4,11,23,10,75,25,10,12,1,68,15,12,21,8,69
07/04/2005,7,6,14,23,13,71,5,8,23,11,86,4,11,21,12,75,19,11,18,3,67,15,12,24,10,69
07/04/2005,8,10,15,23,15,72,9,10,25,11,84,5,11,22,13,74,20,12,20,6,66,10,12,27,15,70
07/04/2005,9,17,17,19,16,74,23,10,26,12,82,7,12,25,15,75,25,13,22,7,66,15,12,30,19,70
07/04/2005,10,25,17,19,16,74,37,11,28,13,82,18,12,37,16,75,32,14,22,8,67,33,12,35,22,70
07/04/2005,11,44,18,20,17,76,55,12,30,15,84,48,14,37,17,76,51,15,27,9,67,60,13,43,24,71
07/04/2005,12,64,18,22,17,78,79,12,25,16,86,86,14,34,18,77,73,15,35,10,70,95,13,54,27,73
07/04/2005,13,101,18,24,18,79,100,13,20,18,88,133,14,31,20,79,118,16,33,12,71,124,13,54,30,75
07/04/2005,14,107,18,17,18,79,101,13,19,19,88,167,14,25,20,80,147,16,26,13,72,135,13,45,31,77
07/04/2005,15,91,19,13,17,79,87,13,23,21,88,139,15,18,20,80,162,16,19,11,73,109,13,44,30,77
07/04/2005,16,93,20,14,16,80,84,13,20,22,89,102,15,21,19,81,167,16,20,10,73,100,12,38,27,78
07/04/2005,17,83,21,13,15,80,87,13,21,21,89,88,15,20,19,82,129,17,17,9,73,104,12,44,25,79
07/04/2005,18,70,22,13,14,80,78,13,21,21,87,75,15,21,18,82,78,17,18,8,73,94,12,42,25,78
07/04/2005,19,56,22,19,13,75,59,13,22,20,80,45,15,28,17,76,57,17,19,8,71,71,12,40,23,76
07/04/2005,20,39,22,19,12,73,48,13,21,19,79,34,14,25,18,73,45,17,20,7,68,48,12,30,22,74
07/04/2005,21,28,22,20,11,72,34,13,20,17,78,25,14,30,18,72,38,17,21,6,68,37,11,24,21,74
07/04/2005,22,40,22,25,11,71,35,13,19,16,77,17,14,29,19,71,30,17,20,6,67,30,11,25,20,73
07/04/2005,23,30,22,21,12,71,31,13,22,15,77,20,14,32,21,71,29,18,18,5,66,27,11,28,20,72
07/04/2005,24,30,23,19,13,71,35,13,18,14,77,12,14,26,21,71,26,18,18,5,66,20,10,27,19,71
08/04/2005,1,25,23,20,14,71,25,13,23,14,76,6,14,27,21,76,32,18,19,5,66,23,10,25,18,71
08/04/2005,2,22,25,20,14,71,19,13,19,14,77,12,15,24,20,83,37,18,19,5,66,17,9,23,16,71
08/04/2005,3,20,25,22,14,71,14,14,22,14,78,20,16,16,18,84,33,18,20,4,66,26,9,18,15,71
08/04/2005,4,15,26,22,15,71,8,15,22,14,78,17,18,19,16,83,15,18,18,4,66,27,10,16,13,71
08/04/2005,5,15,28,24,15,71,5,16,20,13,79,11,20,22,13,82,13,18,19,4,66,25,11,27,13,70
08/04/2005,6,5,29,27,16,71,4,17,23,13,80,5,20,25,13,81,14,17,28,5,66,15,14,28,15,71
08/04/2005,7,5,32,29,19,71,4,18,23,14,82,5,21,27,16,71,4,17,57,9,66,8,18,25,19,71
08/04/2005,8,6,32,35,24,72,5,20,31,20,85,10,22,34,20,71,15,16,42,14,67,6,21,28,21,71
08/04/2005,9,12,33,55,29,73,14,22,53,24,88,13,22,36,24,71,42,15,30,17,68,22,23,41,23,71
08/04/2005,10,29,35,75,33,73,41,24,41,25,89,30,22,39,27,71,41,15,60,21,68,50,24,54,26,71
08/04/2005,11,56,36,66,36,73,72,25,29,26,88,63,22,26,29,70,66,15,48,23,67,75,25,55,29,71
08/04/2005,12,95,36,42,36,73,94,25,23,27,86,85,22,21,30,69,87,14,25,25,65,90,25,37,31,68
08/04/2005,13,107,36,27,36,72,98,25,22,27,85,87,22,18,30,67,98,13,16,25,64,87,25,31,31,66
08/04/2005,14,115,36,24,33,71,102,25,22,25,86,102,22,23,30,65,129,13,15,23,63,107,25,30,29,64
08/04/2005,15,124,35,33,27,71,107,25,20,25,86,128,22,19,27,65,155,13,21,19,63,129,25,27,25,64
08/04/2005,16,115,35,23,23,70,108,25,26,25,86,137,22,21,23,65,151,13,21,14,63,134,24,42,23,63
08/04/2005,17,80,37,23,18,71,98,25,25,24,86,120,22,35,20,65,124,13,19,12,64,125,24,51,22,65
08/04/2005,18,87,38,20,14,72,68,25,39,22,87,75,24,41,20,67,85,13,18,7,66,98,24,34,19,66
08/04/2005,19,51,39,20,13,73,65,26,32,20,92,44,25,33,20,68,60,13,14,5,67,75,25,27,17,67
08/04/2005,20,32,39,30,14,71,59,26,36,19,91,17,26,35,22,67,40,13,19,5,67,57,25,22,15,67
08/04/2005,21,27,40,26,15,70,42,27,34,17,92,9,20,39,23,67,40,13,19,5,66,55,25,30,16,67
08/04/2005,22,25,40,35,17,70,30,27,36,16,93,4,20,41,24,66,44,13,28,6,66,45,25,31,18,66
08/04/2005,23,10,41,35,20,70,16,28,38,16,93,3,21,41,26,66,23,13,30,8,66,39,25,35,20,66
08/04/2005,24,7,41,36,21,70,8,28,39,19,94,3,22,42,29,66,23,13,25,8,65,20,25,33,21,66
09/04/2005,1,18,41,31,23,69,5,29,37,20,94,3,22,36,30,66,45,13,20,9,64,18,25,30,22,66
09/04/2005,2,16,41,30,24,69,19,29,30,21,94,3,21,38,31,66,43,13,22,9,64,19,25,30,23,66
09/04/2005,3,5,37,29,23,68,25,28,29,23,94,3,22,33,32,68,47,13,23,10,64,22,25,30,23,66
09/04/2005,4,7,32,24,22,67,21,27,32,26,95,3,21,32,31,67,44,13,19,11,63,23,25,22,23,67
09/04/2005,5,11,28,24,23,67,27,26,28,28,96,3,19,29,31,67,39,13,20,11,66,13,25,20,21,67
09/04/2005,6,5,25,25,24,66,20,25,26,30,95,3,17,30,31,66,39,12,35,12,66,9,22,25,20,67
09/04/2005,7,5,22,29,26,66,4,24,30,32,94,4,16,31,30,67,23,12,23,12,64,7,19,28,18,67
09/04/2005,8,6,19,37,30,66,6,23,41,34,94,4,15,32,32,67,35,12,22,13,63,6,16,29,19,66
09/04/2005,9,15,18,47,35,67,25,22,48,35,93,12,15,48,34,67,40,12,39,14,64,24,15,39,20,66
09/04/2005,10,31,17,58,36,67,48,19,30,36,90,37,15,39,35,67,38,12,66,18,64,48,13,51,20,65
09/04/2005,11,58,17,50,38,67,74,18,20,37,90,58,15,33,34,66,63,12,70,22,65,82,13,64,20,64
09/04/2005,12,97,17,32,39,67,94,18,22,37,89,83,15,22,33,67,101,12,50,25,66,100,13,32,21,65
09/04/2005,13,116,16,18,38,67,103,18,25,36,89,110,15,21,32,66,133,12,29,26,66,120,12,31,22,65
09/04/2005,14,136,16,20,36,67,116,17,20,36,88,147,15,26,32,66,152,12,22,27,67,139,12,18,22,65
09/04/2005,15,144,16,16,31,67,140,17,19,34,88,161,15,31,30,66,137,12,15,25,66,145,12,22,21,65
09/04/2005,16,129,16,16,25,67,133,17,17,32,88,146,15,46,27,66,116,11,14,22,66,111,12,21,20,67
09/04/2005,17,96,15,16,22,66,72,17,16,29,89,102,15,40,23,64,79,11,13,18,65,90,12,11,18,65
09/04/2005,18,69,14,14,18,64,70,16,17,26,87,58,15,28,20,62,63,11,9,13,63,74,12,8,15,65
09/04/2005,19,49,13,10,16,63,67,15,16,23,81,47,15,25,19,61,57,11,8,8,61,66,12,9,10,64
09/04/2005,20,44,13,10,15,63,60,15,19,21,80,33,16,26,21,62,45,11,18,6,60,61,12,10,9,63
09/04/2005,21,32,12,20,16,64,51,15,20,19,79,20,18,32,23,61,43,10,28,6,61,49,12,23,8,62
09/04/2005,22,24,12,24,17,65,46,14,22,17,78,25,19,30,26,61,42,10,23,6,61,35,11,23,9,62
09/04/2005,23,30,12,29,17,65,21,14,24,16,78,11,20,28,25,61,42,10,24,6,61,21,11,30,10,63
09/04/2005,24,28,12,28,17,66,24,13,24,16,78,9,20,30,24,62,34,10,31,8,61,32,11,30,11,63
10/04/2005,1,35,12,28,18,66,25,12,24,15,78,7,20,28,23,64,36,10,28,9,61,36,11,21,12,62
10/04/2005,2,35,12,23,18,67,25,12,27,15,78,3,20,26,22,64,42,10,26,11,61,13,11,20,13,63
10/04/2005,3,35,12,23,18,67,17,12,25,16,78,3,20,26,20,63,48,10,19,12,60,21,11,22,15,63
10/04/2005,4,35,12,24,19,67,9,12,26,17,77,4,20,25,20,62,42,10,18,14,60,24,11,21,17,62
10/04/2005,5,23,12,25,19,67,4,12,23,18,76,3,20,25,21,62,41,10,16,14,58,19,10,17,17,62
10/04/2005,6,25,12,23,19,67,10,12,23,19,76,3,20,27,22,62,36,10,14,14,57,9,10,21,16,62
10/04/2005,7,17,12,31,23,67,9,11,22,21,76,3,20,26,23,62,28,10,20,14,57,13,10,26,14,62
10/04/2005,8,11,12,32,25,67,8,11,30,23,75,9,20,33,26,61,28,10,32,14,58,25,10,26,15,62
10/04/2005,9,23,12,41,25,66,31,10,31,23,73,20,20,50,27,60,47,10,26,14,57,34,10,46,18,61
10/04/2005,10,46,12,61,25,65,55,9,23,25,71,47,19,35,27,59,50,9,21,13,57,52,9,44,18,62
10/04/2005,11,77,12,40,25,64,75,9,19,26,70,72,19,17,25,58,73,9,23,11,55,75,9,29,18,61
10/04/2005,12,91,12,19,24,62,79,8,11,27,70,83,19,12,24,58,81,9,13,10,55,95,9,23,18,61
10/04/2005,13,100,12,14,23,62,95,8,12,27,70,91,18,16,22,58,93,9,10,10,55,65,9,8,17,61
10/04/2005,14,85,12,9,21,61,68,8,7,27,69,75,18,12,20,58,82,9,7,10,54,53,9,6,16,62
10/04/2005,15,54,12,6,17,61,70,8,7,26,68,57,17,14,17,57,51,9,6,8,54,55,9,5,13,64
10/04/2005,16,56,12,5,14,61,64,8,8,25,68,52,15,13,15,58,60,9,5,5,52,58,9,7,11,63
10/04/2005,17,55,12,7,12,60,55,8,9,22,66,54,15,15,13,59,65,8,6,3,52,63,9,6,9,63
10/04/2005,18,52,12,8,10,57,53,8,11,20,65,51,13,16,12,61,57,8,6,2,52,59,9,6,7,63
10/04/2005,19,43,7,10,10,56,52,8,12,18,65,40,12,17,11,61,52,8,8,1,51,56,8,9,5,63
10/04/2005,20,32,7,15,11,56,44,8,16,15,64,36,10,20,11,60,44,8,17,1,51,50,8,19,5,63
10/04/2005,21,33,7,20,12,56,35,8,20,14,64,22,9,22,12,61,35,8,19,1,52,44,8,20,6,63
10/04/2005,22,37,6,19,12,55,36,8,26,13,64,27,9,25,12,61,43,8,22,2,51,44,8,26,7,63
10/04/2005,23,45,6,15,12,54,29,8,18,12,64,35,9,26,13,59,52,8,30,3,52,43,8,26,9,63
10/04/2005,24,46,6,16,12,53,30,8,16,12,63,37,9,24,13,56,52,8,16,4,51,32,8,23,11,63
11/04/2005,1,46,6,18,12,53,28,7,20,12,62,41,8,23,13,56,46,8,10,4,52,26,8,22,13,63
11/04/2005,2,48,5,12,11,52,24,7,18,12,62,40,8,25,12,56,44,8,15,5,51,25,8,15,13,62
