Fecha,Hora,Noroeste Ozono,Noroeste dióxido de azufre,Noroeste dióxido de nitrógeno,Noroeste monóxido de carbono,Noroeste PM10,Noreste Ozono,Noreste dióxido de azufre,Noreste dióxido de nitrógeno,Noreste monóxido de carbono,Noreste PM10,Centro Ozono,Centro dióxido de azufre,Centro dióxido de nitrógeno,Centro monóxido de carbono,Centro PM10,Suroeste Ozono,Suroeste dióxido de azufre,Suroeste dióxido de nitrógeno,Suroeste monóxido de carbono,Suroeste PM10,Sureste Ozono,Sureste dióxido de azufre,Sureste dióxido de nitrógeno,Sureste monóxido de carbono,Sureste PM10
01/01/2003,1,14,8,22,51,51,7,9,24,45,91,5,15,33,49,58,41,5,33,43,55,6,12,29,26,66
01/01/2003,2,14,8,22,56,53,5,10,23,49,101,4,14,28,53,60,43,5,31,49,59,19,12,29,28,70
01/01/2003,3,7,10,21,61,56,6,11,23,50,107,5,14,27,53,62,32,5,31,53,64,7,12,29,29,76
01/01/2003,4,7,11,21,64,60,5,11,22,54,111,6,14,27,50,66,28,6,30,53,67,7,12,28,32,82
01/01/2003,5,7,12,21,67,63,8,12,20,56,117,7,14,24,55,72,27,6,28,56,72,7,13,26,34,89
01/01/2003,6,8,12,20,67,65,7,12,22,55,125,6,14,23,57,76,30,6,21,57,77,10,13,25,34,96
01/01/2003,7,9,13,20,62,66,7,13,23,54,135,6,14,21,56,81,28,7,18,53,81,6,14,24,36,101
01/01/2003,8,9,13,18,60,68,6,14,20,50,142,7,14,22,55,85,22,7,17,50,85,13,14,24,37,106
01/01/2003,9,14,14,20,59,68,6,14,29,48,150,9,14,27,55,90,25,7,20,46,90,8,15,28,37,111
01/01/2003,10,33,15,28,59,69,22,15,38,47,157,29,14,42,52,95,35,7,51,43,93,19,15,37,36,114
01/01/2003,11,62,15,27,56,70,62,15,26,45,161,67,14,37,49,99,73,7,37,41,96,66,15,40,35,118
01/01/2003,12,89,15,24,51,72,90,15,15,44,158,100,14,20,43,101,110,8,28,40,99,103,15,20,32,118
01/01/2003,13,116,15,25,46,73,97,15,10,38,154,126,14,20,37,99,124,8,24,35,99,102,16,16,28,119
01/01/2003,14,131,15,22,39,73,89,15,9,33,153,122,14,17,32,100,139,8,17,29,100,117,16,17,25,119
01/01/2003,15,133,15,22,34,74,98,16,7,27,152,121,13,16,28,100,140,8,15,25,100,116,16,15,21,120
01/01/2003,16,126,15,17,29,75,90,16,7,23,152,116,13,17,24,101,141,8,14,21,100,107,17,20,18,121
01/01/2003,17,120,15,19,24,76,100,16,9,19,152,118,13,26,21,102,125,8,13,17,101,94,17,11,15,122
01/01/2003,18,105,15,20,19,77,63,16,15,17,153,71,13,26,20,104,107,8,20,15,102,55,17,13,15,124
01/01/2003,19,29,15,26,16,78,35,16,14,16,152,21,13,21,19,100,48,8,17,14,100,53,17,14,14,122
01/01/2003,20,19,15,24,17,78,34,16,14,16,151,21,13,23,21,99,51,8,13,14,99,44,17,19,13,121
01/01/2003,21,19,15,25,19,75,35,16,15,16,150,14,13,26,25,96,41,8,19,15,98,20,17,23,13,120
01/01/2003,22,15,15,23,19,75,36,16,17,17,147,5,13,28,27,95,33,8,18,15,98,19,17,22,14,117
01/01/2003,23,11,15,22,19,75,29,16,19,18,143,3,13,25,29,94,27,8,23,15,96,16,17,21,14,116
01/01/2003,24,14,15,22,20,74,12,15,18,20,138,3,13,23,31,93,32,7,17,15,93,13,17,21,15,114
02/01/2003,1,17,14,20,20,73,11,15,19,21,130,4,13,22,31,90,32,7,15,14,90,7,17,20,15,111
02/01/2003,2,18,13,17,20,71,12,14,16,21,121,3,13,20,30,89,30,6,14,14,86,15,16,21,15,107
02/01/2003,3,24,12,13,19,68,15,12,16,22,115,4,12,20,29,87,35,5,14,15,82,11,16,17,15,102
02/01/2003,4,25,12,13,19,66,5,12,16,23,111,12,12,18,27,83,37,5,13,15,78,11,15,19,15,95
02/01/2003,5,25,12,10,18,65,6,10,14,23,106,13,12,14,23,78,35,5,10,13,74,12,15,14,15,89
02/01/2003,6,17,12,11,18,64,4,9,15,23,98,9,11,14,20,75,28,5,10,12,70,15,15,14,14,82
02/01/2003,7,12,11,17,18,63,5,8,15,22,89,4,11,17,18,72,24,5,16,12,66,5,14,17,14,77
02/01/2003,8,6,11,18,20,63,5,8,16,24,82,4,10,19,19,70,20,5,17,13,61,9,14,18,17,73
02/01/2003,9,9,11,17,22,63,8,8,23,26,76,5,9,19,22,65,19,5,19,17,58,8,13,20,20,69
02/01/2003,10,19,12,17,22,61,26,8,14,25,70,14,9,22,23,60,20,5,18,18,54,19,13,30,21,66
02/01/2003,11,33,12,9,24,60,44,7,13,25,69,39,9,18,22,58,28,5,17,18,51,29,12,26,21,63
02/01/2003,12,46,12,9,23,59,49,7,11,25,71,50,8,19,22,58,41,5,13,18,49,48,12,26,20,62
02/01/2003,13,55,12,8,23,58,51,6,10,25,72,57,8,15,23,57,61,5,12,18,50,64,12,22,21,61
02/01/2003,14,61,12,10,23,57,54,6,10,24,73,64,8,14,23,58,75,5,13,19,51,75,11,21,21,61
02/01/2003,15,60,12,12,21,58,57,6,12,22,75,65,8,22,23,58,78,5,15,18,52,84,11,33,21,61
02/01/2003,16,55,12,14,16,59,59,6,12,19,77,68,8,21,21,59,84,5,15,17,53,86,11,28,18,62
02/01/2003,17,59,12,14,13,59,55,6,15,14,77,72,8,24,19,60,87,5,19,12,53,88,10,31,15,62
02/01/2003,18,51,12,18,13,59,48,5,17,15,76,57,8,20,20,59,83,5,24,11,53,86,10,22,14,61
02/01/2003,19,33,14,21,14,59,34,5,17,15,76,22,8,25,21,59,62,5,27,11,55,83,10,29,14,62
02/01/2003,20,37,14,16,15,58,25,5,13,15,75,11,8,26,22,59,38,6,17,11,55,31,10,30,15,62
02/01/2003,21,16,16,20,16,59,22,5,14,15,76,14,8,21,23,59,36,6,17,12,55,7,11,24,15,63
02/01/2003,22,6,18,17,17,58,23,6,17,16,77,13,8,19,23,59,34,6,24,12,56,14,11,22,16,63
02/01/2003,23,10,21,18,16,58,14,8,14,16,77,6,10,19,23,59,10,7,23,12,56,14,12,21,16,64
02/01/2003,24,17,23,17,16,57,20,10,17,16,76,5,12,19,23,59,7,9,17,12,57,8,14,22,16,64
03/01/2003,1,17,28,16,15,58,21,12,17,16,76,4,14,16,21,59,15,12,13,11,57,10,16,21,15,64
03/01/2003,2,20,28,11,14,57,20,14,15,15,76,5,16,17,19,60,9,16,14,11,57,10,18,20,15,64
03/01/2003,3,18,29,11,12,57,11,15,15,13,75,8,18,16,17,60,7,18,17,10,57,15,18,16,13,64
03/01/2003,4,13,30,11,12,57,4,18,15,13,76,6,18,14,15,62,12,20,14,9,56,14,21,12,12,64
03/01/2003,5,11,32,11,11,58,6,22,15,12,76,4,20,13,13,63,10,22,15,8,56,12,22,14,10,64
03/01/2003,6,8,33,12,11,58,4,24,14,11,76,5,22,13,12,62,9,23,15,7,56,8,24,16,9,64
03/01/2003,7,5,35,14,12,59,4,27,14,11,75,5,25,13,12,61,5,25,15,7,56,8,28,20,9,64
03/01/2003,8,5,37,15,14,59,4,29,15,11,75,4,28,16,14,58,5,28,16,6,56,6,31,20,9,63
03/01/2003,9,6,38,18,18,59,5,32,17,13,73,7,31,20,18,58,7,32,18,7,56,8,31,23,12,63
03/01/2003,10,12,39,21,21,58,10,34,22,16,73,14,33,22,20,54,15,35,22,7,56,10,32,22,13,63
03/01/2003,11,18,40,30,24,59,23,35,30,18,71,22,35,33,24,55,22,37,31,9,56,24,33,27,15,64
03/01/2003,12,37,41,40,28,59,38,37,37,21,71,35,35,42,27,55,35,38,40,10,56,39,34,33,17,64
03/01/2003,13,69,42,41,31,60,70,38,41,24,72,66,35,45,31,55,56,40,46,12,56,67,35,40,20,65
03/01/2003,14,81,42,34,33,61,103,40,38,27,76,85,35,40,34,57,74,41,30,14,56,80,35,35,21,65
03/01/2003,15,60,42,24,33,60,81,40,20,27,76,99,35,40,35,57,81,41,21,15,56,81,36,40,21,65
03/01/2003,16,74,42,25,31,59,85,40,16,27,76,110,36,40,35,58,102,41,22,16,56,97,36,44,21,65
03/01/2003,17,72,42,16,28,59,78,40,17,26,76,102,36,32,32,57,106,42,24,16,56,85,36,62,21,65
03/01/2003,18,57,42,20,25,58,74,40,20,24,76,82,37,32,32,57,87,42,28,17,55,81,36,54,22,64
03/01/2003,19,34,41,27,22,57,52,41,20,24,75,34,37,33,30,56,65,42,32,17,55,63,35,50,25,64
03/01/2003,20,38,41,27,20,58,26,41,18,23,75,22,37,26,28,57,48,42,30,17,55,43,35,35,26,64
03/01/2003,21,26,40,22,19,58,22,40,19,22,75,13,38,24,26,57,29,42,27,17,56,23,35,33,27,63
03/01/2003,22,25,44,23,19,58,17,38,20,21,75,5,39,26,25,57,22,45,26,17,57,5,34,32,27,63
03/01/2003,23,16,48,23,19,58,16,37,20,22,75,5,42,23,24,57,23,47,26,17,56,4,35,32,28,63
03/01/2003,24,6,50,22,19,59,19,35,20,24,76,7,42,22,23,57,22,48,24,17,57,4,37,30,27,64
04/01/2003,1,5,52,22,19,60,10,40,20,25,77,4,42,22,23,58,23,47,23,17,57,4,36,28,26,64
04/01/2003,2,6,56,23,19,62,4,47,18,24,77,5,41,20,22,58,22,45,21,17,57,5,39,24,25,64
04/01/2003,3,6,58,21,18,63,4,52,18,23,79,5,45,19,21,59,18,48,20,16,58,9,44,24,21,65
04/01/2003,4,5,59,17,17,64,4,53,17,21,79,5,50,19,20,59,13,55,21,14,58,5,44,21,19,66
04/01/2003,5,5,60,18,17,64,5,53,17,20,81,10,53,18,19,60,11,58,20,13,59,5,45,20,17,66
04/01/2003,6,6,60,16,18,65,4,53,16,19,81,6,55,17,18,60,9,61,20,13,60,5,45,21,15,67
04/01/2003,7,5,58,15,19,65,4,53,16,18,82,5,56,17,18,60,10,62,19,14,60,5,45,22,15,67
04/01/2003,8,5,58,16,22,65,4,53,16,17,81,5,55,19,19,60,5,61,19,15,60,5,43,25,17,67
04/01/2003,9,6,56,22,26,65,5,52,20,19,83,7,55,25,21,61,16,58,22,16,61,5,41,23,18,67
04/01/2003,10,12,56,30,29,65,9,53,32,22,84,13,54,33,23,62,24,57,31,17,61,15,40,36,21,68
04/01/2003,11,24,57,40,32,65,22,55,38,25,85,25,53,44,26,62,35,56,40,18,62,35,40,44,24,69
04/01/2003,12,50,57,40,33,65,48,55,29,26,85,51,53,40,29,62,51,55,47,20,62,54,39,48,27,69
04/01/2003,13,61,57,23,34,64,61,55,25,27,84,68,52,27,30,61,70,54,30,21,61,68,39,39,28,68
04/01/2003,14,63,57,16,34,63,68,55,14,27,80,101,52,25,31,61,85,54,22,21,61,76,39,28,28,67
04/01/2003,15,75,57,17,32,64,76,55,14,26,79,116,53,26,32,60,106,54,19,21,61,98,40,31,28,68
04/01/2003,16,71,57,19,28,64,72,55,15,25,79,91,53,15,31,60,120,55,17,20,61,120,40,33,25,67
04/01/2003,17,58,58,28,23,64,67,55,17,23,79,77,53,17,29,60,107,55,16,17,61,100,40,55,23,68
04/01/2003,18,48,60,21,21,64,61,55,19,20,78,62,53,21,27,60,77,55,21,16,61,102,40,41,21,68
04/01/2003,19,48,61,19,19,63,51,56,20,19,77,41,55,25,24,59,55,55,22,14,61,62,41,37,21,67
04/01/2003,20,35,62,15,18,63,38,56,14,18,77,28,55,17,21,59,55,57,18,13,60,46,42,30,20,67
04/01/2003,21,17,65,14,18,62,35,56,17,18,77,18,55,17,21,59,40,56,19,13,59,26,42,26,20,67
04/01/2003,22,21,68,19,18,62,31,56,14,18,76,16,52,17,20,59,19,53,20,13,59,22,41,24,21,67
04/01/2003,23,21,47,19,18,61,23,56,17,19,76,13,49,18,20,58,15,50,19,14,58,18,38,26,22,66
04/01/2003,24,13,43,18,18,60,25,55,18,20,76,6,48,19,20,57,18,48,17,14,57,6,36,25,22,65
05/01/2003,1,9,38,16,18,59,15,55,16,21,75,5,45,18,21,56,20,45,18,14,57,10,35,25,20,64
05/01/2003,2,11,34,17,18,57,14,48,17,20,75,6,44,18,21,55,21,44,17,14,57,11,34,24,19,64
05/01/2003,3,11,32,16,17,56,6,40,14,20,73,4,38,17,21,55,23,39,16,15,56,8,27,22,18,64
05/01/2003,4,15,32,15,17,55,7,33,13,19,73,3,32,14,21,55,23,30,13,15,55,7,24,20,18,64
05/01/2003,5,19,31,14,17,55,6,28,14,20,72,4,28,14,22,56,24,25,12,15,54,8,22,20,19,63
05/01/2003,6,19,30,13,16,54,4,24,15,20,72,4,25,15,22,56,21,22,12,14,53,5,19,20,20,63
05/01/2003,7,12,31,13,16,53,4,21,15,21,71,4,22,15,22,55,19,18,12,14,53,8,18,18,20,63
05/01/2003,8,6,31,14,17,53,5,19,16,22,72,5,20,17,24,55,18,17,14,14,53,5,17,18,20,63
05/01/2003,9,10,30,14,17,52,5,18,19,25,71,5,18,19,26,55,27,15,16,15,52,7,16,21,22,62
05/01/2003,10,15,28,20,19,51,17,15,26,27,70,9,16,27,28,55,19,13,25,15,51,18,15,23,23,61
05/01/2003,11,25,28,22,20,49,33,14,29,29,69,22,15,33,29,54,34,12,23,15,50,30,14,27,22,60
05/01/2003,12,43,27,22,20,47,47,13,27,29,69,32,13,32,31,53,43,11,23,15,48,43,12,31,22,59
05/01/2003,13,58,26,23,21,46,55,12,20,29,67,53,12,22,32,52,57,10,21,15,47,62,12,38,21,59
05/01/2003,14,67,26,12,21,45,57,12,9,27,66,79,12,20,33,52,75,10,25,15,47,79,12,39,20,60
05/01/2003,15,70,26,11,20,44,60,11,11,25,66,93,12,16,33,51,79,10,21,15,46,84,12,33,19,59
05/01/2003,16,68,25,12,20,43,70,11,8,21,66,95,12,20,32,51,88,9,19,14,45,75,11,19,19,58
05/01/2003,17,77,25,13,19,43,64,11,13,18,65,76,12,27,31,51,76,9,24,12,44,72,11,18,17,57
05/01/2003,18,59,23,17,18,42,72,10,15,16,65,54,11,35,32,51,56,9,29,12,44,74,11,23,16,57
05/01/2003,19,53,22,24,19,42,50,9,22,15,65,44,9,50,34,52,49,8,39,13,45,70,10,38,16,58
05/01/2003,20,36,22,23,19,43,12,8,18,15,65,15,8,44,36,52,45,7,43,17,45,49,9,50,18,59
05/01/2003,21,24,22,16,19,42,23,8,13,15,65,15,8,24,36,51,47,6,33,19,47,14,9,38,19,59
05/01/2003,22,13,22,17,20,42,13,8,15,17,64,9,8,18,36,51,24,6,22,19,46,10,9,22,19,59
05/01/2003,23,24,22,18,20,42,5,8,16,18,65,5,8,18,38,51,13,6,21,21,47,10,9,23,19,58
05/01/2003,24,12,22,17,21,42,5,8,19,23,68,4,8,17,40,51,9,6,20,22,48,8,9,26,21,59
06/01/2003,1,13,21,19,22,43,5,8,17,28,70,4,8,17,39,51,15,6,16,25,48,11,9,23,25,60
06/01/2003,2,9,20,16,23,44,11,8,17,34,71,5,8,17,38,51,23,6,15,26,49,5,9,23,30,60
06/01/2003,3,14,18,14,22,44,5,7,16,37,72,5,8,17,35,52,22,6,13,27,49,5,9,22,32,60
06/01/2003,4,15,17,13,21,43,4,7,15,40,72,4,8,18,32,51,23,6,13,24,50,4,9,21,31,60
06/01/2003,5,18,16,13,20,43,4,7,14,42,72,5,8,14,31,51,24,6,11,23,50,5,9,21,32,61
06/01/2003,6,11,15,13,19,43,4,7,15,45,73,4,8,15,30,52,25,6,12,24,50,7,9,19,32,61
06/01/2003,7,7,15,14,19,43,4,8,13,46,74,3,8,16,29,52,23,6,16,23,50,7,9,19,32,61
06/01/2003,8,5,14,17,23,43,4,8,17,46,74,4,8,17,29,53,21,6,18,23,51,4,9,20,34,62
06/01/2003,9,7,14,18,29,43,5,8,21,46,75,5,8,21,30,53,24,6,23,24,51,11,9,29,36,61
06/01/2003,10,11,14,28,35,45,12,9,30,44,76,8,8,27,32,53,21,6,38,23,51,20,10,46,34,61
06/01/2003,11,18,15,47,38,49,32,9,35,42,79,20,8,45,34,53,27,6,32,23,51,35,10,74,36,62
06/01/2003,12,34,15,36,39,51,53,10,21,39,79,41,8,48,36,55,44,6,40,25,52,50,11,76,37,64
06/01/2003,13,54,15,26,39,52,77,11,17,36,79,62,8,52,37,55,67,6,28,25,52,93,11,51,37,65
06/01/2003,14,75,15,24,39,53,94,11,17,33,81,86,8,24,38,55,95,6,30,25,53,107,11,53,36,65
06/01/2003,15,91,15,20,36,54,97,12,12,30,81,92,8,16,38,55,102,6,23,26,53,109,11,31,34,65
06/01/2003,16,94,15,20,31,54,91,12,11,26,81,90,8,13,36,55,109,6,14,24,53,120,12,20,30,65
06/01/2003,17,82,14,15,28,54,95,12,13,20,82,85,8,17,35,55,107,6,18,22,53,118,12,19,24,66
06/01/2003,18,61,14,13,23,57,79,12,14,17,88,78,8,25,33,56,91,5,26,20,53,99,12,20,22,65
06/01/2003,19,23,14,13,18,61,47,12,14,15,93,18,8,22,31,61,69,5,20,19,54,61,12,30,19,67
06/01/2003,20,22,13,10,16,64,30,12,12,15,98,14,8,21,31,65,21,5,18,17,56,36,12,26,16,71
06/01/2003,21,25,13,11,14,67,24,12,11,15,103,12,8,19,29,66,23,5,13,16,60,7,12,20,16,74
06/01/2003,22,23,13,13,13,67,25,12,10,15,105,10,8,16,27,68,20,5,11,14,62,10,12,20,14,75
06/01/2003,23,29,13,10,13,67,21,12,10,15,104,17,8,17,25,69,22,5,9,13,62,14,12,19,13,77
06/01/2003,24,25,14,10,13,67,23,12,9,15,101,18,8,15,24,69,23,5,7,12,62,19,12,17,13,77
07/01/2003,1,32,14,7,12,67,24,12,6,14,98,18,8,13,22,69,25,5,5,11,61,19,12,14,13,76
07/01/2003,2,33,14,8,12,66,22,11,6,12,96,18,8,11,19,69,26,5,6,10,61,18,12,12,13,75
07/01/2003,3,32,14,7,11,66,24,11,7,11,94,19,7,10,17,68,27,5,4,8,60,17,12,10,10,75
07/01/2003,4,32,14,5,10,66,25,11,7,9,93,20,7,8,15,67,27,5,4,7,60,19,12,10,8,74
07/01/2003,5,31,13,6,10,66,25,11,9,8,91,22,7,9,13,66,26,5,4,6,60,17,12,12,8,73
07/01/2003,6,32,14,7,9,66,19,10,11,8,89,20,8,10,12,65,25,6,5,5,60,14,12,15,7,72
07/01/2003,7,25,14,11,10,66,10,9,12,8,88,10,8,14,12,64,21,6,10,5,60,12,11,20,8,71
07/01/2003,8,15,14,12,10,66,7,8,14,10,86,4,8,17,14,63,19,6,15,7,59,14,11,20,9,70
07/01/2003,9,14,13,16,12,65,7,8,13,13,83,5,8,18,16,62,22,6,15,9,59,9,11,22,12,69
07/01/2003,10,15,13,12,13,64,12,6,14,15,80,8,8,16,18,61,15,6,17,11,57,9,10,22,15,68
07/01/2003,11,16,12,10,14,62,26,5,5,16,77,14,8,16,19,61,16,6,13,12,57,13,10,20,17,66
07/01/2003,12,19,12,10,15,61,31,5,12,18,77,10,8,16,20,60,20,6,13,14,56,22,9,21,19,64
07/01/2003,13,25,12,9,15,61,33,4,10,19,79,12,7,15,23,59,24,5,10,15,55,28,8,17,20,62
07/01/2003,14,26,12,8,16,60,33,4,10,20,80,19,7,12,25,59,28,5,12,16,55,29,8,20,21,61
07/01/2003,15,25,11,8,16,59,33,4,10,21,81,19,6,17,26,59,31,5,13,17,54,28,8,24,22,61
07/01/2003,16,26,11,10,15,58,31,3,10,19,81,14,6,16,26,59,22,5,14,16,54,23,7,26,22,61
07/01/2003,17,31,11,9,14,57,28,3,11,17,82,14,6,19,25,59,19,5,14,15,54,18,7,25,20,61
07/01/2003,18,26,11,10,14,54,26,3,10,17,77,13,5,16,26,58,19,5,12,15,54,9,7,21,19,60
07/01/2003,19,20,10,9,13,50,25,3,11,17,73,15,5,15,28,53,19,5,14,14,52,11,6,22,20,57
07/01/2003,20,17,10,9,13,41,25,4,10,17,67,14,5,16,29,50,15,5,16,14,45,12,7,21,20,52
07/01/2003,21,19,10,10,13,33,26,4,13,16,62,13,5,15,30,43,16,5,15,14,37,10,7,20,21,46
07/01/2003,22,24,10,8,13,30,25,4,12,16,60,13,5,16,31,38,20,5,18,14,32,8,7,20,21,40
07/01/2003,23,26,10,13,13,29,17,4,11,16,59,9,5,16,32,36,18,5,13,13,30,6,7,20,20,38
07/01/2003,24,28,9,11,13,28,20,4,10,15,58,11,5,15,30,34,21,5,9,12,29,8,7,19,18,37
08/01/2003,1,29,8,11,12,27,26,4,10,14,58,15,5,11,28,33,23,5,9,11,28,14,7,16,16,35
08/01/2003,2,30,8,8,12,27,28,4,8,13,58,15,5,11,26,33,23,5,6,10,27,17,7,15,14,35
08/01/2003,3,32,8,5,11,26,28,4,11,11,58,19,5,11,23,32,25,5,4,9,27,12,6,14,11,34
08/01/2003,4,34,8,5,10,26,27,4,8,10,58,20,5,14,20,32,27,5,4,7,26,16,6,14,9,33
08/01/2003,5,32,8,8,10,26,20,4,10,9,59,19,6,12,18,32,26,5,4,6,26,15,6,16,8,33
08/01/2003,6,25,8,12,9,27,4,4,12,9,60,15,6,13,16,33,20,5,7,5,26,12,6,18,8,33
08/01/2003,7,9,8,14,11,27,4,5,12,10,60,5,6,14,15,34,5,5,15,5,26,12,6,19,8,33
08/01/2003,8,6,8,16,14,27,4,5,12,12,60,4,3,15,17,35,5,5,15,7,27,11,6,20,11,34
08/01/2003,9,8,8,18,17,28,5,5,15,16,61,9,3,17,19,35,10,5,18,9,27,8,6,20,14,34
08/01/2003,10,17,8,17,20,30,13,5,19,19,61,14,3,24,22,36,17,5,19,11,27,19,6,28,17,35
08/01/2003,11,26,8,16,21,30,31,5,17,20,62,25,3,34,26,37,21,5,25,14,28,29,6,46,19,37
08/01/2003,12,35,9,17,22,31,40,6,13,21,63,44,3,50,27,39,41,5,41,18,29,50,6,51,22,40
08/01/2003,13,46,9,20,24,32,55,7,13,22,61,64,4,45,29,41,74,5,40,22,31,82,6,60,24,43
08/01/2003,14,75,10,26,26,34,76,8,20,22,61,94,4,46,32,42,112,5,36,25,33,108,6,56,25,46
08/01/2003,15,105,10,26,26,36,83,8,18,21,61,121,4,37,35,43,133,5,41,28,35,132,6,45,26,48
08/01/2003,16,116,11,22,25,39,76,8,16,20,61,123,4,30,36,43,139,5,48,29,36,135,7,50,25,49
08/01/2003,17,83,12,20,23,40,84,8,21,16,62,108,4,24,35,43,128,5,44,31,38,126,7,45,23,51
08/01/2003,18,52,12,17,21,41,74,9,22,15,61,97,5,30,35,43,106,5,43,32,39,114,7,36,22,51
08/01/2003,19,35,15,26,21,44,56,10,24,17,61,55,5,37,34,47,71,5,57,32,42,67,7,34,21,53
08/01/2003,20,22,19,23,22,46,55,12,19,17,62,19,6,37,36,51,62,5,45,35,45,45,7,27,21,54
08/01/2003,21,20,21,22,21,48,54,14,19,18,63,21,9,34,38,53,47,7,43,35,47,25,7,35,20,55
08/01/2003,22,13,25,19,21,49,42,15,21,20,65,15,12,30,39,56,17,8,33,36,50,12,7,34,21,56
08/01/2003,23,7,28,19,21,51,9,15,18,22,67,8,12,29,40,58,13,9,27,35,51,19,7,33,22,57
08/01/2003,24,5,31,21,23,51,15,18,18,25,69,15,12,29,41,59,7,10,24,35,52,15,7,34,22,58
09/01/2003,1,5,32,17,23,52,4,18,17,27,73,4,13,26,42,61,13,10,20,34,53,5,7,33,23,60
09/01/2003,2,8,32,15,23,53,7,20,17,29,76,4,14,22,44,62,17,11,20,34,54,9,7,30,25,61
09/01/2003,3,11,32,15,22,53,5,21,14,28,77,4,14,21,48,63,19,11,20,32,55,11,7,26,26,62
09/01/2003,4,12,33,15,22,54,4,22,14,28,79,4,15,20,47,64,18,12,16,28,56,4,7,23,26,64
09/01/2003,5,10,33,14,22,54,4,22,14,27,80,3,15,19,47,65,15,12,13,26,58,5,7,22,25,65
09/01/2003,6,7,33,14,24,55,5,22,16,27,81,4,15,20,45,67,22,12,14,23,59,6,7,20,23,67
09/01/2003,7,6,33,19,27,55,4,23,17,29,83,4,15,21,46,68,22,12,18,22,60,7,7,20,23,67
09/01/2003,8,6,33,18,32,56,5,23,17,32,86,5,16,20,50,70,18,12,21,26,61,5,8,21,28,68
09/01/2003,9,6,33,22,38,58,5,25,23,35,88,5,17,26,55,70,16,12,27,30,63,5,8,30,37,71
09/01/2003,10,8,33,41,45,59,9,25,43,37,92,7,17,37,60,72,11,12,46,35,64,10,8,50,44,73
09/01/2003,11,12,33,61,50,60,20,26,29,40,92,15,18,60,62,73,17,12,64,40,65,19,9,84,50,74
09/01/2003,12,35,34,86,55,63,32,27,52,44,95,34,18,63,65,74,36,12,83,45,66,42,10,87,55,75
09/01/2003,13,61,33,49,56,64,63,28,33,45,97,55,19,60,66,74,55,13,70,49,66,67,11,53,57,76
09/01/2003,14,86,33,35,60,64,83,28,19,44,96,94,20,37,68,73,75,13,37,51,65,98,12,48,59,75
09/01/2003,15,102,33,30,58,64,86,28,17,39,95,127,21,35,66,73,86,13,25,50,63,114,12,49,58,75
09/01/2003,16,104,33,33,50,64,80,28,19,32,94,114,21,35,62,73,93,13,35,47,63,107,12,34,53,76
09/01/2003,17,106,33,37,47,65,94,29,21,26,93,103,22,29,56,73,87,13,33,39,62,96,13,35,45,77
09/01/2003,18,96,32,46,43,65,100,29,26,21,93,85,22,37,52,75,75,13,31,32,63,94,13,36,38,78
09/01/2003,19,71,29,63,38,64,55,29,46,23,94,27,22,44,51,76,40,13,50,30,63,45,14,30,31,78
09/01/2003,20,13,26,65,41,66,60,28,41,22,96,14,21,37,52,75,35,13,41,28,63,40,15,35,26,79
09/01/2003,21,6,25,66,43,68,58,26,33,24,96,5,18,37,56,76,34,11,33,26,63,26,15,40,26,80
09/01/2003,22,7,24,50,45,69,59,26,36,28,97,4,18,40,59,77,35,10,29,27,64,22,15,42,27,81
09/01/2003,23,5,22,39,45,70,43,25,40,33,100,5,18,39,65,77,31,8,29,28,64,27,15,41,30,81
09/01/2003,24,11,19,25,48,69,13,24,32,36,102,5,19,36,68,77,27,8,28,29,65,34,16,40,32,82
10/01/2003,1,15,16,24,51,69,26,23,34,37,101,4,18,34,70,77,29,8,28,30,65,17,16,37,31,82
10/01/2003,2,18,15,23,53,69,9,22,29,38,102,4,17,32,72,78,33,8,25,30,65,20,17,35,31,81
10/01/2003,3,23,16,20,51,69,19,22,26,36,103,5,17,30,70,78,31,8,22,27,66,31,17,22,30,81
10/01/2003,4,18,16,18,50,69,16,22,24,36,104,5,17,28,66,78,31,8,17,26,66,34,17,20,28,81
10/01/2003,5,17,17,17,51,69,14,22,24,39,105,4,18,27,63,78,25,8,19,26,65,25,17,29,27,80
10/01/2003,6,13,17,19,48,69,13,22,20,38,105,5,18,24,59,78,21,8,18,27,65,25,18,22,25,81
10/01/2003,7,8,17,19,44,69,5,23,24,37,106,5,18,24,55,78,23,8,18,27,65,20,18,24,23,80
10/01/2003,8,6,18,23,43,69,5,23,28,39,107,9,18,28,55,76,15,8,21,28,65,9,18,30,28,81
10/01/2003,9,6,18,23,45,68,5,23,28,42,108,5,18,34,58,77,22,8,27,33,66,10,18,31,33,81
10/01/2003,10,8,18,30,48,68,18,23,43,46,109,6,18,44,62,76,19,8,46,36,66,13,18,41,36,80
10/01/2003,11,15,18,39,50,67,55,24,62,49,112,19,19,65,67,77,28,8,60,38,66,41,18,46,38,80
10/01/2003,12,49,18,53,49,66,74,23,48,51,113,54,19,54,69,76,55,9,40,39,65,71,18,54,41,79
10/01/2003,13,77,20,45,48,66,82,23,21,49,111,83,19,37,66,75,79,9,37,38,65,99,18,45,41,80
10/01/2003,14,95,21,36,47,66,91,23,14,47,110,106,19,29,66,75,110,9,31,37,65,117,18,48,42,81
10/01/2003,15,112,21,26,44,67,96,23,10,44,110,123,19,27,64,75,134,10,27,36,66,128,18,30,41,80
10/01/2003,16,117,22,27,39,67,105,23,15,37,110,119,20,40,61,75,127,10,24,34,65,144,18,30,33,79
